ID,Consultant,DateRetrieved,DatePublished,Job_title,Company,R,SAS,SPSS,Python,MAtlab,Scala,C#,MS Word,Ms Excel,OLE/DB,Ms Access,Ms PowerPoint,Spreadsheets,Data_visualization,Presentation_Skills,Communication,BigData,Data_warehouse,cloud_storage,Google_Cloud,AWS,Machine_Learning,Deep Learning,Computer_vision,Java,C++,C,Linux/Unix,SQL,NoSQL,RDBMS,Oracle,MySQL,PHP,SPL,web_design_and_development_tools,AI,Natural_Language_Processing(NLP),Microsoft Power BI,Google_Analytics,graphics_and_design_skills,Data_marketing,SEO,Content_Management,Tableau,D3,Alteryx,KNIME,Spotfire,Spark,S3,Redshift,DigitalOcean,Javascript,Kafka,Storm,Bash,Hadoop,Data_Pipelines,MPP_Platforms,Qlik,Pig,Hive,Tensorflow,Map/Reduce,Impala,Solr,Teradata,MongoDB,Elasticsearch,YOLO,agile execution,Data_management,pyspark,Data_mining,Data_science,Web_Analytic_tools,IOT,Numerical_Analysis,Economic,Finance_Knowledge,Investment_Knowledge,Problem_Solving,Team_Handling,Debtor_reconcilation,Payroll_management,Bayesian,Optimization,Knowledge_in,City,Educational_qualifications,Salary,URL,Search_Term,Job_Category,Experience_Category,Location,Payment Frequency,BSc_needed,MSc_needed,PhD_needed,English Needed,version
28,Jayani,2020-08-13T00:00:00Z,2020-08-13T00:00:00Z,Data Scientist,Not_defined,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Central Singapore,NA,NA,https://sg.jobsdb.com/job/Data-Scientist-fa9f42dea626b2b5c20d66bd2538d4b6?from_url=https%3A%2F%2Fsg.jobsdb.com%2FData-Scientist-jobs-in-Singapore%3Fpsi%3D2jzrZVFE6tGfGooL_VWg-b8a54cf17eae241cc2d8805e2961a98c-uIf2jhOfEIqtJOlgEe19%26sp%3Dsuggested%26ssr%3D4%26sol-precursor%3D8bd736ec-9cd1-488e-95d5-3a16f6e4433b%26sol-originator%3Drs_serp&sl=Singapore&sol_srt=2ce436be-608b-43f9-a191-6be52160d2bb&sp=serp&sponsored=false&sq=Data+Scientist&sr=8&tk=qkE6H1oa3ytnvKSpj4H1-8zgLtEi1jVNy4EcPIOAQ,Data Scientists jobs in Singapore,Data Science,Two or less years,Singapore,unspecified,0,0,0,0,v1
29,Jayani,2020-08-13T00:00:00Z,2020-08-13T00:00:00Z,Data Scientist,PROCTER & GAMBLE INTERNATIONAL OPERATIONS SA SINGAPORE BRANCH,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NA,Buona Vista,"Master’s Degree or PHD level qualifications. Preferred quantitative fields include; Operations Research, Economic Theory, Mathematics, Applied Mathematics, Statistics and Computer Science, Analytics, Physics",NA,https://sg.jobsdb.com/job/Data-Scientist-4daf24219a02c2b523eff5771c862bf9?from_url=https%3A%2F%2Fsg.jobsdb.com%2FData-Scientist-jobs-in-Singapore%3Fpsi%3D2jzrZVFE6tGfGooL_VWg-b8a54cf17eae241cc2d8805e2961a98c-uIf2jhOfEIqtJOlgEe19%26sp%3Dsuggested%26ssr%3D4%26sol-precursor%3D8bd736ec-9cd1-488e-95d5-3a16f6e4433b%26sol-originator%3Drs_serp&sl=Singapore&sol_srt=2ce436be-608b-43f9-a191-6be52160d2bb&sp=serp&sponsored=false&sq=Data+Scientist&sr=7&tk=qkE6H1oa3ytnvKSpj4H1-8zgLtEi1jVNy4EcPIOAQ,Data Scientists jobs in Singapore,Data Science,Two or less years,Singapore,unspecified,0,1,0,0,v1
30,Jayani,2020-08-10T00:00:00Z,2020-08-10T00:00:00Z,Data Scientist,DYSON OPERATIONS PTE. LTD.,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Science Park,"Degree in statistics and practical data analysis experience or an engineering degree with a keen interest in statistics. PhDs are valued, but not strictly needed.",NA,https://sg.jobsdb.com/job/Data-Scientist-3b00ea1c2e4022b6d95a4c094fa0ed95?from_url=https%3A%2F%2Fsg.jobsdb.com%2FData-Scientist-jobs-in-Singapore%3Fpsi%3D2jzrZVFE6tGfGooL_VWg-b8a54cf17eae241cc2d8805e2961a98c-uIf2jhOfEIqtJOlgEe19%26sp%3Dsuggested%26ssr%3D4%26sol-precursor%3D8bd736ec-9cd1-488e-95d5-3a16f6e4433b%26sol-originator%3Drs_serp&sl=Singapore&sol_srt=2ce436be-608b-43f9-a191-6be52160d2bb&sp=serp&sponsored=false&sq=Data+Scientist&sr=6&tk=qkE6H1oa3ytnvKSpj4H1-8zgLtEi1jVNy4EcPIOAQ,Data Scientists jobs in Singapore,Data Science,Two or less years,Singapore,unspecified,0,0,1,0,v1
31,Jayani,2020-08-13T00:00:00Z,2020-08-13T00:00:00Z,Data Scientist,Ambition,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Singapore,NA,NA,https://sg.jobsdb.com/job/Data-Scientist-f42f95c67bcbb93ff8c0ffb2b2c50c65?from_url=https%3A%2F%2Fsg.jobsdb.com%2FData-Scientist-jobs-in-Singapore%3Fpsi%3D2jzrZVFE6tGfGooL_VWg-b8a54cf17eae241cc2d8805e2961a98c-uIf2jhOfEIqtJOlgEe19%26sp%3Dsuggested%26ssr%3D4%26sol-precursor%3D8bd736ec-9cd1-488e-95d5-3a16f6e4433b%26sol-originator%3Drs_serp&sl=Singapore&sol_srt=2ce436be-608b-43f9-a191-6be52160d2bb&sp=serp&sponsored=false&sq=Data+Scientist&sr=5&tk=qkE6H1oa3ytnvKSpj4H1-8zgLtEi1jVNy4EcPIOAQ,Data Scientists jobs in Singapore,Data Science,Two or less years,Singapore,unspecified,0,0,0,0,v1
32,Jayani,2020-08-13T00:00:00Z,2020-08-13T00:00:00Z,Data Scientist Intern,Dathena,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Singapore,NA,NA,https://sg.jobsdb.com/job/Data-Scientist-Intern-d861d2b9a2010074afa1d6c0673abeec?from_url=https%3A%2F%2Fsg.jobsdb.com%2FData-Scientist-jobs-in-Singapore%3Fpsi%3D2jzrZVFE6tGfGooL_VWg-b8a54cf17eae241cc2d8805e2961a98c-uIf2jhOfEIqtJOlgEe19%26sp%3Dsuggested%26ssr%3D4%26sol-precursor%3D8bd736ec-9cd1-488e-95d5-3a16f6e4433b%26sol-originator%3Drs_serp&sl=Singapore&sol_srt=2ce436be-608b-43f9-a191-6be52160d2bb&sp=serp&sponsored=false&sq=Data+Scientist&sr=4&tk=qkE6H1oa3ytnvKSpj4H1-8zgLtEi1jVNy4EcPIOAQ,Data Scientists jobs in Singapore,Data Science,Unknown or Not needed,Singapore,unspecified,0,0,0,1,v1
33,Jayani,2020-05-13T00:00:00Z,2020-08-12T00:00:00Z,Data Scientist,EAT Launchpad Pte Ltdeatlaunchpad.com,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,Outram,"Degree or experience in a quantitative field such as computer science, physics, applied mathematics, or engineering.",NA,https://sg.jobsdb.com/job/Data-Scientist-1aecb7529d2ec306cafeec1123e73b2f?from_url=https%3A%2F%2Fsg.jobsdb.com%2FData-Scientist-jobs-in-Singapore%3Fpsi%3D2jzrZVFE6tGfGooL_VWg-b8a54cf17eae241cc2d8805e2961a98c-uIf2jhOfEIqtJOlgEe19%26sp%3Dsuggested%26ssr%3D4%26sol-precursor%3D8bd736ec-9cd1-488e-95d5-3a16f6e4433b%26sol-originator%3Drs_serp&sl=Singapore&sol_srt=2ce436be-608b-43f9-a191-6be52160d2bb&sp=serp&sponsored=false&sq=Data+Scientist&sr=2&tk=qkE6H1oa3ytnvKSpj4H1-8zgLtEi1jVNy4EcPIOAQ,Data Scientists jobs in Singapore,Data Science,Two or less years,Singapore,unspecified,0,0,0,0,v1
34,Jayani,2020-08-13T00:00:00Z,2020-08-13T00:00:00Z,Quality Data Analyst,ADECCO PERSONNEL PTE LTD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,Central Singapore,Degree,NA,https://sg.jobsdb.com/job/Quality-Data-Analyst-c971b7fe5464efed86e1c2c8690c4bfe?from_url=https%3A%2F%2Fsg.jobsdb.com%2FData-Analysis-jobs-in-Singapore%3Fpsi%3D2jzrZVFE6tGfGooL_VWg-b8a54cf17eae241cc2d8805e2961a98c-bF4gIszLCudW4qAJQ3yn%26sp%3Dviewjob_suggested%26ssr%3D5%26sol-precursor%3D50506061-1d6e-4ecf-ae30-43603c0d7790%26sol-originator%3Drs_jd&sl=Singapore&sol_srt=8bd736ec-9cd1-488e-95d5-3a16f6e4433b&sp=serp&sponsored=false&sq=Data+Analysis&sr=9&tk=uIf2jhOfEIqtJOlgEe19-dauRS5ij_HGxVxYXEj4C,Data Analysis jobs in Singapore,Unimportant,Two or less years,Singapore,unspecified,0,0,0,0,v1
35,Jayani,2020-08-13T00:00:00Z,2020-08-13T00:00:00Z,Data Analyst - Logistics #SGUnitedTraineeships,APPLIED MATERIALS SOUTH EAST ASIA PTE. LTD.,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,NA,Changi,NA,NA,https://sg.jobsdb.com/job/Data-Analyst-31c63a1bca627f719da36ce72a6464bd?from_url=https%3A%2F%2Fsg.jobsdb.com%2FData-Analysis-jobs-in-Singapore%3Fpsi%3D2jzrZVFE6tGfGooL_VWg-b8a54cf17eae241cc2d8805e2961a98c-bF4gIszLCudW4qAJQ3yn%26sp%3Dviewjob_suggested%26ssr%3D5%26sol-precursor%3D50506061-1d6e-4ecf-ae30-43603c0d7790%26sol-originator%3Drs_jd&sl=Singapore&sol_srt=8bd736ec-9cd1-488e-95d5-3a16f6e4433b&sp=serp&sponsored=false&sq=Data+Analysis&sr=8&tk=uIf2jhOfEIqtJOlgEe19-dauRS5ij_HGxVxYXEj4C,Data Analysis jobs in Singapore,Unimportant,Unknown or Not needed,Singapore,unspecified,0,0,0,0,v1
36,Jayani,2020-08-13T00:00:00Z,2020-08-13T00:00:00Z,Data Analyst,COLLABERA SEARCH PTE. LTD.,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,NA,East Singapore,NA,NA,https://sg.jobsdb.com/job/Data-Analyst-f3e84979491653bae481df4140d41c7a?from_url=https%3A%2F%2Fsg.jobsdb.com%2FData-Analysis-jobs-in-Singapore%3Fpsi%3D2jzrZVFE6tGfGooL_VWg-b8a54cf17eae241cc2d8805e2961a98c-bF4gIszLCudW4qAJQ3yn%26sp%3Dviewjob_suggested%26ssr%3D5%26sol-precursor%3D50506061-1d6e-4ecf-ae30-43603c0d7790%26sol-originator%3Drs_jd&sl=Singapore&sol_srt=8bd736ec-9cd1-488e-95d5-3a16f6e4433b&sp=serp&sponsored=false&sq=Data+Analysis&sr=6&tk=uIf2jhOfEIqtJOlgEe19-dauRS5ij_HGxVxYXEj4C,Data Analysis jobs in Singapore,Unimportant,More than 2 and less than 5 years,Singapore,unspecified,0,0,0,0,v1
37,Jayani,2020-08-13T00:00:00Z,2020-08-13T00:00:00Z,Data Analyst - Continuous Improvement #SGUnitedTraineeships,APPLIED MATERIALS SOUTH EAST ASIA PTE. LTD.,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Changi,NA,NA,https://sg.jobsdb.com/job/Data-Analyst-08dd2b318d1ecc20483b8e8998b3534f?from_url=https%3A%2F%2Fsg.jobsdb.com%2FData-Analysis-jobs-in-Singapore%3Fpsi%3D2jzrZVFE6tGfGooL_VWg-b8a54cf17eae241cc2d8805e2961a98c-bF4gIszLCudW4qAJQ3yn%26sp%3Dviewjob_suggested%26ssr%3D5%26sol-precursor%3D50506061-1d6e-4ecf-ae30-43603c0d7790%26sol-originator%3Drs_jd&sl=Singapore&sol_srt=8bd736ec-9cd1-488e-95d5-3a16f6e4433b&sp=serp&sponsored=false&sq=Data+Analysis&sr=5&tk=uIf2jhOfEIqtJOlgEe19-dauRS5ij_HGxVxYXEj4C,Data Analysis jobs in Singapore,Unimportant,Unknown or Not needed,Singapore,unspecified,0,0,0,0,v1
38,Jayani,2020-08-12T00:00:00Z,2020-08-12T00:00:00Z,Business Data Analyst,COMTEL SOLUTIONS PTE LTD,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Singapore,Degree,NA,https://sg.jobsdb.com/job/Business-Data-Analyst-3f6be6d41d6dc0a61f81a410275d41ab?from_url=https%3A%2F%2Fsg.jobsdb.com%2FData-Analysis-jobs-in-Singapore%3Fpsi%3D2jzrZVFE6tGfGooL_VWg-b8a54cf17eae241cc2d8805e2961a98c-bF4gIszLCudW4qAJQ3yn%26sp%3Dviewjob_suggested%26ssr%3D5%26sol-precursor%3D50506061-1d6e-4ecf-ae30-43603c0d7790%26sol-originator%3Drs_jd&sl=Singapore&sol_srt=8bd736ec-9cd1-488e-95d5-3a16f6e4433b&sp=serp&sponsored=false&sq=Data+Analysis&sr=4&tk=uIf2jhOfEIqtJOlgEe19-dauRS5ij_HGxVxYXEj4C,Data Analysis jobs in Singapore,Unimportant,More than 2 and less than 5 years,Singapore,unspecified,0,0,0,0,v1
39,Jayani,2020-08-13T00:00:00Z,2020-08-13T00:00:00Z,"Assistant Finance Manager, Data Analysis (Unilever International)",UNILEVER ASIA PRIVATE LIMITED,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Pasir Panjang,B.S. or M.S. in a relevant technical field.,NA,https://sg.jobsdb.com/job/Assistant-Finance-Manager-0a64e9222b0c0fcea9aacdeb69efeac4?from_url=https%3A%2F%2Fsg.jobsdb.com%2FData-Analysis-jobs-in-Singapore%3Fpsi%3D2jzrZVFE6tGfGooL_VWg-b8a54cf17eae241cc2d8805e2961a98c-bF4gIszLCudW4qAJQ3yn%26sp%3Dviewjob_suggested%26ssr%3D5%26sol-precursor%3D50506061-1d6e-4ecf-ae30-43603c0d7790%26sol-originator%3Drs_jd&sl=Singapore&sol_srt=8bd736ec-9cd1-488e-95d5-3a16f6e4433b&sp=serp&sponsored=false&sq=Data+Analysis&sr=3&tk=uIf2jhOfEIqtJOlgEe19-dauRS5ij_HGxVxYXEj4C,Data Analysis jobs in Singapore,Unimportant,Two or less years,Singapore,unspecified,1,0,0,0,v1
40,Jayani,2020-08-12T00:00:00Z,2020-08-12T00:00:00Z,Data Analyst,REN PTE. LTD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,Central Singapore,NA,NA,https://sg.jobsdb.com/job/Data-Analyst-20a0b054894dc0bc92ad2025ecd2fac7?from_url=https%3A%2F%2Fsg.jobsdb.com%2FData-Analysis-jobs-in-Singapore%3Fpsi%3D2jzrZVFE6tGfGooL_VWg-b8a54cf17eae241cc2d8805e2961a98c-bF4gIszLCudW4qAJQ3yn%26sp%3Dviewjob_suggested%26ssr%3D5%26sol-precursor%3D50506061-1d6e-4ecf-ae30-43603c0d7790%26sol-originator%3Drs_jd&sl=Singapore&sol_srt=8bd736ec-9cd1-488e-95d5-3a16f6e4433b&sp=serp&sponsored=false&sq=Data+Analysis&sr=2&tk=uIf2jhOfEIqtJOlgEe19-dauRS5ij_HGxVxYXEj4C,Data Analysis jobs in Singapore,Unimportant,Two or less years,Singapore,unspecified,0,0,0,0,v1
41,Jayani,2020-08-12T00:00:00Z,2020-08-12T00:00:00Z,"Director, Data Analysis",FUTURE-MOVES GROUP PTE. LTD,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Paya Lebar Square,Minimum of a Master’s Degree in Econometrics / Economics / Statistics/Analytics or other relevant fields from a reputable institution,NA,https://sg.jobsdb.com/job/Director-447776778004bd7436f2ab5ce1e09194?from_url=https%3A%2F%2Fsg.jobsdb.com%2FData-Analysis-jobs-in-Singapore%3Fpsi%3D2jzrZVFE6tGfGooL_VWg-b8a54cf17eae241cc2d8805e2961a98c-bF4gIszLCudW4qAJQ3yn%26sp%3Dviewjob_suggested%26ssr%3D5%26sol-precursor%3D50506061-1d6e-4ecf-ae30-43603c0d7790%26sol-originator%3Drs_jd&sl=Singapore&sol_srt=8bd736ec-9cd1-488e-95d5-3a16f6e4433b&sp=serp&sponsored=false&sq=Data+Analysis&sr=1&tk=uIf2jhOfEIqtJOlgEe19-dauRS5ij_HGxVxYXEj4C,Data Analysis jobs in Singapore,Unimportant,More than 2 and less than 5 years,Singapore,unspecified,0,1,0,1,v1
42,Jayani,2020-08-12T00:00:00Z,2020-08-11T00:00:00Z,Data Analyst,Asia Fashion pvt,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Rtmalana,Undergraduate degree or similar qualifications,NA,http://www.topjobs.lk/employer/JobAdvertismentServlet?rid=3&ac=DEFZZZ&jc=0000769469&ec=DEFZZZ&pg=applicant/vacancybyfunctionalarea.jsp,statistics top jobs in sri lanka,Unimportant,Two or less years,Sri Lanka,unspecified,0,0,0,0,v1
43,Jayani,2020-08-13T00:00:00Z,2020-08-13T00:00:00Z,Data Analysis,Job factory,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Colombo,Diploma/Degree in statistics,NA,http://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=0000000375&jc=0000769904&ec=0000000492&pg=applicant/vacancybyfunctionalarea.jsp,statistics top jobs in sri lanka,Unimportant,Unknown or Not needed,Sri Lanka,unspecified,0,0,0,1,v1
44,Jayani,2020-08-13T00:00:00Z,2020-08-13T00:00:00Z,TEAM MANAGER / RELATIONSHIP MANAGER / CLIENT RELATIONS OFFICER,Formula Advisory Network Private Limited,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,NA,Hyderabad / Secunderabad,NA,NA,https://www.monsterindia.com/job-vacancy-team-manager-relationship-manager-client-relations-officer-formula-advisory-network-private-limited-hyderabad-secunderabad-8-13-years-24985449.html,Data Analysis jobs in India,Unimportant,More than 5 and less than 10 years,India,unspecified,0,0,0,1,v1
45,Jayani,2020-08-13T00:00:00Z,2020-08-11T00:00:00Z,Associate Product Manager - Video Analytics,SnapHunt Pte Ltd,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,Bengaluru / Bangalore,Degree from a top-tier institute,130392500.00000001,https://www.monsterindia.com/job/associate-product-manager-video-analytics-snaphunt-pte-ltd-bengaluru-bangalore-1491680?searchId=6df2f41f-f45f-40bb-acbc-02f31433cdb7,Data Analysis jobs in India,Unimportant,More than 2 and less than 5 years,India,unspecified,0,0,0,0,v1
46,Jayani,2020-08-13T00:00:00Z,2020-08-10T00:00:00Z,Data Engineer,SnapHunt Pte Ltd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Bengaluru / Bangalore , Delhi","Degree in Computer Science, Applied Mathematics, Engineering or related field",NA,https://www.monsterindia.com/job/data-engineer-snaphunt-pte-ltd-bengaluru-bangalore-1493285?searchId=6df2f41f-f45f-40bb-acbc-02f31433cdb7,Data Analysis jobs in India,Data Analyst,Two or less years,India,unspecified,0,0,0,0,v1
47,Jayani,2020-08-13T00:00:00Z,2020-08-10T00:00:00Z,Data Engineer - AI,SnapHunt Pte Ltd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Bengaluru / Bangalore , Delhi",NA,NA,https://www.monsterindia.com/job/data-engineer-ai-snaphunt-pte-ltd-bengaluru-bangalore-1492648?searchId=6df2f41f-f45f-40bb-acbc-02f31433cdb7,Data Analysis jobs in India,Data Science and Data Engineering,Two or less years,India,unspecified,0,0,0,0,v1
48,Jayani,2020-08-13T00:00:00Z,2020-08-11T00:00:00Z,Data Engineer,SnapHunt Pte Ltd,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Bengaluru / Bangalore,NA,NA,https://www.monsterindia.com/job/data-engineer-snaphunt-pte-ltd-bengaluru-bangalore-1480993?searchId=6df2f41f-f45f-40bb-acbc-02f31433cdb7,Data Analysis jobs in India,Data Analyst,Two or less years,India,unspecified,0,0,0,0,v1
49,Jayani,2020-08-13T00:00:00Z,2020-08-11T00:00:00Z,SEO Analyst,SnapHunt Pte Ltd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Hyderabad / Secunderabad,NA,NA,https://www.monsterindia.com/job/seo-analyst-snaphunt-pte-ltd-hyderabad-secunderabad-1480947?searchId=6df2f41f-f45f-40bb-acbc-02f31433cdb7,Data Analysis jobs in India,Unimportant,Two or less years,India,unspecified,0,0,0,0,v1
50,Jayani,2020-08-13T00:00:00Z,2020-08-11T00:00:00Z,Lead Data Scientist,SnapHunt Pte Ltd,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Bengaluru / Bangalore,NA,NA,https://www.monsterindia.com/job/lead-data-scientist-snaphunt-pte-ltd-bengaluru-bangalore-1492033?searchId=6df2f41f-f45f-40bb-acbc-02f31433cdb7,Data Analysis jobs in India,Data Science,More than 5 and less than 10 years,India,unspecified,0,0,0,0,v1
